"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"11510","1265","1265","1265","0.0004","0.0004","0.0004","1265","1265","1265","0.2281","0.2281","0.2281"
"11520","1266","1266","1266","0.0006","0.0006","0.0006","1266","1266","1266","0.2161","0.2161","0.2161"
"11530","1267","1267","1267","0.0006","0.0006","0.0006","1267","1267","1267","0.2372","0.2372","0.2372"
"11540","1268","1268","1268","0.0008","0.0008","0.0008","1268","1268","1268","0.2229","0.2229","0.2229"
"11550","1269","1269","1269","0.0005","0.0005","0.0005","1269","1269","1269","0.2182","0.2182","0.2182"
"11560","1270","1270","1270","0.0009","0.0009","0.0009","1270","1270","1270","0.2281","0.2281","0.2281"
"11570","1271","1271","1271","0.0006","0.0006","0.0006","1271","1271","1271","0.2332","0.2332","0.2332"
"11580","1272","1272","1272","0.0005","0.0005","0.0005","1272","1272","1272","0.1476","0.1476","0.1476"
"11590","1273","1273","1273","0.0007","0.0007","0.0007","1273","1273","1273","0.4102","0.4102","0.4102"
"11600","1274","1274","1274","0.0006","0.0006","0.0006","1274","1274","1274","0.1761","0.1761","0.1761"
"11610","1276","1276","1276","0.0007","0.0007","0.0007","1276","1276","1276","0.2864","0.2864","0.2864"
"11620","1277","1277","1277","0.0007","0.0007","0.0007","1277","1277","1277","0.3533","0.3533","0.3533"
"11630","1278","1278","1278","0.0007","0.0007","0.0007","1278","1278","1278","0.2689","0.2689","0.2689"
"11640","1279","1279","1279","0.0005","0.0005","0.0005","1279","1279","1279","0.1856","0.1856","0.1856"
"11650","1280","1280","1280","0.0035","0.0035","0.0035","1280","1280","1280","0.3061","0.3061","0.3061"
"11660","1281","1281","1281","0.0007","0.0007","0.0007","1281","1281","1281","0.4088","0.4088","0.4088"
"11670","1282","1282","1282","0.0006","0.0006","0.0006","1282","1282","1282","0.2101","0.2101","0.2101"
"11680","1283","1283","1283","0.0007","0.0007","0.0007","1283","1283","1283","0.3544","0.3544","0.3544"
"11690","1284","1284","1284","0.0008","0.0008","0.0008","1284","1284","1284","0.338","0.338","0.338"
"11700","1285","1285","1285","0.0005","0.0005","0.0005","1285","1285","1285","0.2506","0.2506","0.2506"
"11710","1287","1287","1287","0.0007","0.0007","0.0007","1287","1287","1287","0.2265","0.2265","0.2265"
"11720","1288","1288","1288","0.0006","0.0006","0.0006","1288","1288","1288","0.1948","0.1948","0.1948"
"11730","1289","1289","1289","0.0004","0.0004","0.0004","1289","1289","1289","0.1505","0.1505","0.1505"
"11740","1290","1290","1290","0.0005","0.0005","0.0005","1290","1290","1290","0.1635","0.1635","0.1635"
"11750","1291","1291","1291","0.014","0.014","0.014","1291","1291","1291","0.374","0.374","0.374"
"11760","1292","1292","1292","0.0012","0.0012","0.0012","1292","1292","1292","0.4332","0.4332","0.4332"
"11770","1293","1293","1293","0.0008","0.0008","0.0008","1293","1293","1293","0.1798","0.1798","0.1798"
"11780","1294","1294","1294","0.0007","0.0007","0.0007","1294","1294","1294","0.296","0.296","0.296"
"11790","1295","1295","1295","0.0006","0.0006","0.0006","1295","1295","1295","0.2274","0.2274","0.2274"
"11800","1296","1296","1296","0.0006","0.0006","0.0006","1296","1296","1296","0.279","0.279","0.279"
"11810","1298","1298","1298","0.0006","0.0006","0.0006","1298","1298","1298","0.2155","0.2155","0.2155"
"11820","1299","1299","1299","0.0079","0.0079","0.0079","1299","1299","1299","0.2583","0.2583","0.2583"
"11830","1300","1300","1300","0.0006","0.0006","0.0006","1300","1300","1300","0.3159","0.3159","0.3159"
"11840","1301","1301","1301","0.0007","0.0007","0.0007","1301","1301","1301","0.276","0.276","0.276"
"11850","1302","1302","1302","0.0005","0.0005","0.0005","1302","1302","1302","0.25","0.25","0.25"
"11860","1303","1303","1303","0.0006","0.0006","0.0006","1303","1303","1303","0.2525","0.2525","0.2525"
"11870","1304","1304","1304","0.0006","0.0006","0.0006","1304","1304","1304","0.1893","0.1893","0.1893"
"11880","1305","1305","1305","0.0006","0.0006","0.0006","1305","1305","1305","0.2493","0.2493","0.2493"
"11890","1306","1306","1306","0.0006","0.0006","0.0006","1306","1306","1306","0.2391","0.2391","0.2391"
"11900","1307","1307","1307","0.0007","0.0007","0.0007","1307","1307","1307","0.1973","0.1973","0.1973"
"11910","1309","1309","1309","0.0006","0.0006","0.0006","1309","1309","1309","0.1109","0.1109","0.1109"
"11920","1310","1310","1310","0.001","0.001","0.001","1310","1310","1310","0.3488","0.3488","0.3488"
"11930","1311","1311","1311","0.0006","0.0006","0.0006","1311","1311","1311","0.3006","0.3006","0.3006"
"11940","1312","1312","1312","0.0007","0.0007","0.0007","1312","1312","1312","0.1763","0.1763","0.1763"
"11950","1313","1313","1313","0.0005","0.0005","0.0005","1313","1313","1313","0.2789","0.2789","0.2789"
"11960","1314","1314","1314","0.0005","0.0005","0.0005","1314","1314","1314","0.2825","0.2825","0.2825"
"11970","1315","1315","1315","0.0007","0.0007","0.0007","1315","1315","1315","0.236","0.236","0.236"
"11980","1316","1316","1316","0.0007","0.0007","0.0007","1316","1316","1316","0.2512","0.2512","0.2512"
"11990","1317","1317","1317","0.0006","0.0006","0.0006","1317","1317","1317","0.2603","0.2603","0.2603"
"12000","1318","1318","1318","0.0006","0.0006","0.0006","1318","1318","1318","0.278","0.278","0.278"
"12010","1320","1320","1320","0.0093","0.0093","0.0093","1320","1320","1320","0.2463","0.2463","0.2463"
"12020","1321","1321","1321","0.0004","0.0004","0.0004","1321","1321","1321","0.2799","0.2799","0.2799"
"12030","1322","1322","1322","0.0004","0.0004","0.0004","1322","1322","1322","0.2458","0.2458","0.2458"
"12040","1323","1323","1323","0.0006","0.0006","0.0006","1323","1323","1323","0.1619","0.1619","0.1619"
"12050","1324","1324","1324","0.001","0.001","0.001","1324","1324","1324","0.325","0.325","0.325"
"12060","1325","1325","1325","0.0006","0.0006","0.0006","1325","1325","1325","0.2118","0.2118","0.2118"
"12070","1326","1326","1326","0.0018","0.0018","0.0018","1326","1326","1326","0.2336","0.2336","0.2336"
"12080","1327","1327","1327","0.0007","0.0007","0.0007","1327","1327","1327","0.2762","0.2762","0.2762"
"12090","1328","1328","1328","0.0005","0.0005","0.0005","1328","1328","1328","0.1134","0.1134","0.1134"
"12100","1329","1329","1329","0.0013","0.0013","0.0013","1329","1329","1329","0.3564","0.3564","0.3564"
"12110","1331","1331","1331","0.0068","0.0068","0.0068","1331","1331","1331","0.3329","0.3329","0.3329"
"12120","1332","1332","1332","0.0007","0.0007","0.0007","1332","1332","1332","0.1878","0.1878","0.1878"
"12130","1333","1333","1333","0.0007","0.0007","0.0007","1333","1333","1333","0.1716","0.1716","0.1716"
"12140","1334","1334","1334","0.0009","0.0009","0.0009","1334","1334","1334","0.3044","0.3044","0.3044"
"12150","1335","1335","1335","0.0006","0.0006","0.0006","1335","1335","1335","0.3143","0.3143","0.3143"
"12160","1336","1336","1336","0.0008","0.0008","0.0008","1336","1336","1336","0.324","0.324","0.324"
"12170","1337","1337","1337","0.0008","0.0008","0.0008","1337","1337","1337","0.4274","0.4274","0.4274"
"12180","1338","1338","1338","0.0006","0.0006","0.0006","1338","1338","1338","0.3035","0.3035","0.3035"
"12190","1339","1339","1339","0.0005","0.0005","0.0005","1339","1339","1339","0.2225","0.2225","0.2225"
"12200","1340","1340","1340","0.0013","0.0013","0.0013","1340","1340","1340","0.3678","0.3678","0.3678"
"12210","1342","1342","1342","0.0009","0.0009","0.0009","1342","1342","1342","0.2674","0.2674","0.2674"
"12220","1343","1343","1343","0.0007","0.0007","0.0007","1343","1343","1343","0.29","0.29","0.29"
"12230","1344","1344","1344","0.0004","0.0004","0.0004","1344","1344","1344","0.2249","0.2249","0.2249"
"12240","1345","1345","1345","0.0011","0.0011","0.0011","1345","1345","1345","0.2846","0.2846","0.2846"
"12250","1346","1346","1346","0.0005","0.0005","0.0005","1346","1346","1346","0.1999","0.1999","0.1999"
"12260","1347","1347","1347","0.0005","0.0005","0.0005","1347","1347","1347","0.2438","0.2438","0.2438"
"12270","1348","1348","1348","0.0007","0.0007","0.0007","1348","1348","1348","0.2409","0.2409","0.2409"
"12280","1349","1349","1349","0.0006","0.0006","0.0006","1349","1349","1349","0.2004","0.2004","0.2004"
"12290","1350","1350","1350","0.0007","0.0007","0.0007","1350","1350","1350","0.2754","0.2754","0.2754"
"12300","1351","1351","1351","0.0007","0.0007","0.0007","1351","1351","1351","0.2279","0.2279","0.2279"
"12310","1353","1353","1353","0.0006","0.0006","0.0006","1353","1353","1353","0.1459","0.1459","0.1459"
"12320","1354","1354","1354","0.0007","0.0007","0.0007","1354","1354","1354","0.3406","0.3406","0.3406"
"12330","1355","1355","1355","0.0005","0.0005","0.0005","1355","1355","1355","0.1829","0.1829","0.1829"
"12340","1356","1356","1356","0.0005","0.0005","0.0005","1356","1356","1356","0.2692","0.2692","0.2692"
"12350","1357","1357","1357","0.0006","0.0006","0.0006","1357","1357","1357","0.244","0.244","0.244"
"12360","1358","1358","1358","0.0008","0.0008","0.0008","1358","1358","1358","0.2765","0.2765","0.2765"
"12370","1359","1359","1359","0.0007","0.0007","0.0007","1359","1359","1359","0.2699","0.2699","0.2699"
"12380","1360","1360","1360","0.0004","0.0004","0.0004","1360","1360","1360","0.2365","0.2365","0.2365"
"12390","1361","1361","1361","0.0006","0.0006","0.0006","1361","1361","1361","0.2349","0.2349","0.2349"
"12400","1362","1362","1362","0.0005","0.0005","0.0005","1362","1362","1362","0.3567","0.3567","0.3567"
"12410","1364","1364","1364","0.0005","0.0005","0.0005","1364","1364","1364","0.2411","0.2411","0.2411"
"12420","1365","1365","1365","0.0006","0.0006","0.0006","1365","1365","1365","0.2744","0.2744","0.2744"
"12430","1366","1366","1366","0.0007","0.0007","0.0007","1366","1366","1366","0.2283","0.2283","0.2283"
"12440","1367","1367","1367","0.0007","0.0007","0.0007","1367","1367","1367","0.23","0.23","0.23"
"12450","1368","1368","1368","0.0005","0.0005","0.0005","1368","1368","1368","0.164","0.164","0.164"
"12460","1369","1369","1369","0.0007","0.0007","0.0007","1369","1369","1369","0.2363","0.2363","0.2363"
"12470","1370","1370","1370","0.0055","0.0055","0.0055","1370","1370","1370","0.3334","0.3334","0.3334"
"12480","1371","1371","1371","0.0005","0.0005","0.0005","1371","1371","1371","0.2166","0.2166","0.2166"
"12490","1372","1372","1372","0.0007","0.0007","0.0007","1372","1372","1372","0.3462","0.3462","0.3462"
"12500","1373","1373","1373","0.0006","0.0006","0.0006","1373","1373","1373","0.2081","0.2081","0.2081"
"12510","1375","1375","1375","0.0005","0.0005","0.0005","1375","1375","1375","0.238","0.238","0.238"
"12520","1376","1376","1376","0.0006","0.0006","0.0006","1376","1376","1376","0.3156","0.3156","0.3156"
"12530","1377","1377","1377","0.0005","0.0005","0.0005","1377","1377","1377","0.3079","0.3079","0.3079"
"12540","1378","1378","1378","0.0007","0.0007","0.0007","1378","1378","1378","0.2274","0.2274","0.2274"
"12550","1379","1379","1379","0.0006","0.0006","0.0006","1379","1379","1379","0.2108","0.2108","0.2108"
"12560","1380","1380","1380","0.0009","0.0009","0.0009","1380","1380","1380","0.2317","0.2317","0.2317"
"12570","1381","1381","1381","0.0006","0.0006","0.0006","1381","1381","1381","0.2745","0.2745","0.2745"
"12580","1382","1382","1382","0.0007","0.0007","0.0007","1382","1382","1382","0.2395","0.2395","0.2395"
"12590","1383","1383","1383","0.0008","0.0008","0.0008","1383","1383","1383","0.2821","0.2821","0.2821"
"12600","1384","1384","1384","0.0006","0.0006","0.0006","1384","1384","1384","0.1914","0.1914","0.1914"
"12610","1386","1386","1386","0.001","0.001","0.001","1386","1386","1386","0.3541","0.3541","0.3541"
"12620","1387","1387","1387","0.0006","0.0006","0.0006","1387","1387","1387","0.264","0.264","0.264"
"12630","1388","1388","1388","0.0005","0.0005","0.0005","1388","1388","1388","0.1524","0.1524","0.1524"
"12640","1389","1389","1389","0.0006","0.0006","0.0006","1389","1389","1389","0.3185","0.3185","0.3185"
"12650","1390","1390","1390","0.0006","0.0006","0.0006","1390","1390","1390","0.1607","0.1607","0.1607"
"12660","1391","1391","1391","0.0007","0.0007","0.0007","1391","1391","1391","0.3626","0.3626","0.3626"
"12670","1392","1392","1392","0.0005","0.0005","0.0005","1392","1392","1392","0.1482","0.1482","0.1482"
"12680","1393","1393","1393","0.0007","0.0007","0.0007","1393","1393","1393","0.2698","0.2698","0.2698"
"12690","1394","1394","1394","0.0005","0.0005","0.0005","1394","1394","1394","0.228","0.228","0.228"
"12700","1395","1395","1395","0.0006","0.0006","0.0006","1395","1395","1395","0.2512","0.2512","0.2512"
"12710","1397","1397","1397","0.0007","0.0007","0.0007","1397","1397","1397","0.3155","0.3155","0.3155"
"12720","1398","1398","1398","0.0007","0.0007","0.0007","1398","1398","1398","0.3658","0.3658","0.3658"
"12730","1399","1399","1399","0.0004","0.0004","0.0004","1399","1399","1399","0.2329","0.2329","0.2329"
"12740","1400","1400","1400","0.0006","0.0006","0.0006","1400","1400","1400","0.2177","0.2177","0.2177"
"12750","1401","1401","1401","0.0009","0.0009","0.0009","1401","1401","1401","0.2602","0.2602","0.2602"
"12760","1402","1402","1402","0.0039","0.0039","0.0039","1402","1402","1402","0.3125","0.3125","0.3125"
"12770","1403","1403","1403","0.0004","0.0004","0.0004","1403","1403","1403","0.1857","0.1857","0.1857"
"12780","1404","1404","1404","0.0007","0.0007","0.0007","1404","1404","1404","0.3696","0.3696","0.3696"
"12790","1405","1405","1405","0.0004","0.0004","0.0004","1405","1405","1405","0.2352","0.2352","0.2352"
"12800","1406","1406","1406","0.0009","0.0009","0.0009","1406","1406","1406","0.3054","0.3054","0.3054"
"12810","1408","1408","1408","0.0007","0.0007","0.0007","1408","1408","1408","0.1765","0.1765","0.1765"
"12820","1409","1409","1409","0.0006","0.0006","0.0006","1409","1409","1409","0.2538","0.2538","0.2538"
"12830","1410","1410","1410","0.0007","0.0007","0.0007","1410","1410","1410","0.2406","0.2406","0.2406"
"12840","1411","1411","1411","0.0006","0.0006","0.0006","1411","1411","1411","0.3306","0.3306","0.3306"
"12850","1412","1412","1412","0.0006","0.0006","0.0006","1412","1412","1412","0.2619","0.2619","0.2619"
"12860","1413","1413","1413","0.0006","0.0006","0.0006","1413","1413","1413","0.2265","0.2265","0.2265"
"12870","1414","1414","1414","0.0006","0.0006","0.0006","1414","1414","1414","0.1885","0.1885","0.1885"
"12880","1415","1415","1415","0.0005","0.0005","0.0005","1415","1415","1415","0.2908","0.2908","0.2908"
"12890","1416","1416","1416","0.0005","0.0005","0.0005","1416","1416","1416","0.2544","0.2544","0.2544"
"12900","1417","1417","1417","0.0006","0.0006","0.0006","1417","1417","1417","0.2008","0.2008","0.2008"
"12910","1419","1419","1419","0.0006","0.0006","0.0006","1419","1419","1419","0.2251","0.2251","0.2251"
"12920","1420","1420","1420","0.0005","0.0005","0.0005","1420","1420","1420","0.2466","0.2466","0.2466"
"12930","1421","1421","1421","0.0006","0.0006","0.0006","1421","1421","1421","0.1848","0.1848","0.1848"
"12940","1422","1422","1422","0.0006","0.0006","0.0006","1422","1422","1422","0.1201","0.1201","0.1201"
"12950","1423","1423","1423","0.0005","0.0005","0.0005","1423","1423","1423","0.2027","0.2027","0.2027"
"12960","1424","1424","1424","0.0005","0.0005","0.0005","1424","1424","1424","0.2341","0.2341","0.2341"
"12970","1425","1425","1425","0.0006","0.0006","0.0006","1425","1425","1425","0.1797","0.1797","0.1797"
"12980","1426","1426","1426","0.0006","0.0006","0.0006","1426","1426","1426","0.1854","0.1854","0.1854"
"12990","1427","1427","1427","0.0007","0.0007","0.0007","1427","1427","1427","0.1548","0.1548","0.1548"
"13000","1428","1428","1428","0.0007","0.0007","0.0007","1428","1428","1428","0.2629","0.2629","0.2629"
"13010","1430","1430","1430","0.0006","0.0006","0.0006","1430","1430","1430","0.3121","0.3121","0.3121"
"13020","1431","1431","1431","0.0006","0.0006","0.0006","1431","1431","1431","0.236","0.236","0.236"
"13030","1432","1432","1432","0.0006","0.0006","0.0006","1432","1432","1432","0.458","0.458","0.458"
"13040","1433","1433","1433","0.001","0.001","0.001","1433","1433","1433","0.288","0.288","0.288"
"13050","1434","1434","1434","0.0007","0.0007","0.0007","1434","1434","1434","0.2265","0.2265","0.2265"
"13060","1435","1435","1435","0.0008","0.0008","0.0008","1435","1435","1435","0.2433","0.2433","0.2433"
"13070","1436","1436","1436","0.0009","0.0009","0.0009","1436","1436","1436","0.2469","0.2469","0.2469"
"13080","1437","1437","1437","0.0006","0.0006","0.0006","1437","1437","1437","0.2779","0.2779","0.2779"
"13090","1438","1438","1438","0.0006","0.0006","0.0006","1438","1438","1438","0.2804","0.2804","0.2804"
"13100","1439","1439","1439","0.0005","0.0005","0.0005","1439","1439","1439","0.2089","0.2089","0.2089"
"13110","1441","1441","1441","0.0005","0.0005","0.0005","1441","1441","1441","0.2045","0.2045","0.2045"
"13120","1442","1442","1442","0.0008","0.0008","0.0008","1442","1442","1442","0.3557","0.3557","0.3557"
"13130","1443","1443","1443","0.0006","0.0006","0.0006","1443","1443","1443","0.3366","0.3366","0.3366"
"13140","1444","1444","1444","0.0006","0.0006","0.0006","1444","1444","1444","0.1782","0.1782","0.1782"
"13150","1445","1445","1445","0.0005","0.0005","0.0005","1445","1445","1445","0.1803","0.1803","0.1803"
"13160","1446","1446","1446","0.0005","0.0005","0.0005","1446","1446","1446","0.1866","0.1866","0.1866"
"13170","1447","1447","1447","0.0004","0.0004","0.0004","1447","1447","1447","0.3351","0.3351","0.3351"
"13180","1448","1448","1448","0.0004","0.0004","0.0004","1448","1448","1448","0.1481","0.1481","0.1481"
"13190","1449","1449","1449","0.0006","0.0006","0.0006","1449","1449","1449","0.2798","0.2798","0.2798"
"13200","1450","1450","1450","0.0007","0.0007","0.0007","1450","1450","1450","0.2331","0.2331","0.2331"
"13210","1452","1452","1452","0.0006","0.0006","0.0006","1452","1452","1452","0.3558","0.3558","0.3558"
"13220","1453","1453","1453","0.0004","0.0004","0.0004","1453","1453","1453","0.2445","0.2445","0.2445"
"13230","1454","1454","1454","0.0005","0.0005","0.0005","1454","1454","1454","0.2013","0.2013","0.2013"
"13240","1455","1455","1455","0.0006","0.0006","0.0006","1455","1455","1455","0.2752","0.2752","0.2752"
"13250","1456","1456","1456","0.0006","0.0006","0.0006","1456","1456","1456","0.1962","0.1962","0.1962"
"13260","1457","1457","1457","0.0005","0.0005","0.0005","1457","1457","1457","0.2472","0.2472","0.2472"
"13270","1458","1458","1458","0.0006","0.0006","0.0006","1458","1458","1458","0.1904","0.1904","0.1904"
"13280","1459","1459","1459","0.0009","0.0009","0.0009","1459","1459","1459","0.2159","0.2159","0.2159"
"13290","1460","1460","1460","0.0005","0.0005","0.0005","1460","1460","1460","0.2132","0.2132","0.2132"
"13300","1461","1461","1461","0.0005","0.0005","0.0005","1461","1461","1461","0.1551","0.1551","0.1551"
"13310","1463","1463","1463","0.0006","0.0006","0.0006","1463","1463","1463","0.2392","0.2392","0.2392"
"13320","1464","1464","1464","0.0006","0.0006","0.0006","1464","1464","1464","0.2153","0.2153","0.2153"
"13330","1465","1465","1465","0.0009","0.0009","0.0009","1465","1465","1465","0.3026","0.3026","0.3026"
"13340","1466","1466","1466","0.0006","0.0006","0.0006","1466","1466","1466","0.2775","0.2775","0.2775"
"13350","1467","1467","1467","0.0006","0.0006","0.0006","1467","1467","1467","0.2866","0.2866","0.2866"
"13360","1468","1468","1468","0.0008","0.0008","0.0008","1468","1468","1468","0.2906","0.2906","0.2906"
"13370","1469","1469","1469","0.0007","0.0007","0.0007","1469","1469","1469","0.2914","0.2914","0.2914"
"13380","1470","1470","1470","0.0005","0.0005","0.0005","1470","1470","1470","0.1668","0.1668","0.1668"
"13390","1471","1471","1471","0.0009","0.0009","0.0009","1471","1471","1471","0.2576","0.2576","0.2576"
"13400","1472","1472","1472","0.011","0.011","0.011","1472","1472","1472","0.2244","0.2244","0.2244"
"13410","1474","1474","1474","0.0008","0.0008","0.0008","1474","1474","1474","0.2179","0.2179","0.2179"
"13420","1475","1475","1475","0.0007","0.0007","0.0007","1475","1475","1475","0.2628","0.2628","0.2628"
"13430","1476","1476","1476","0.0007","0.0007","0.0007","1476","1476","1476","0.2641","0.2641","0.2641"
"13440","1477","1477","1477","0.0006","0.0006","0.0006","1477","1477","1477","0.2282","0.2282","0.2282"
"13450","1478","1478","1478","0.0006","0.0006","0.0006","1478","1478","1478","0.2939","0.2939","0.2939"
"13460","1479","1479","1479","0.0006","0.0006","0.0006","1479","1479","1479","0.2361","0.2361","0.2361"
"13470","1480","1480","1480","0.0007","0.0007","0.0007","1480","1480","1480","0.3139","0.3139","0.3139"
"13480","1481","1481","1481","0.0006","0.0006","0.0006","1481","1481","1481","0.2911","0.2911","0.2911"
"13490","1482","1482","1482","0.0023","0.0023","0.0023","1482","1482","1482","0.243","0.243","0.243"
"13500","1483","1483","1483","0.0005","0.0005","0.0005","1483","1483","1483","0.2616","0.2616","0.2616"
"13510","1485","1485","1485","0.0005","0.0005","0.0005","1485","1485","1485","0.1669","0.1669","0.1669"
"13520","1486","1486","1486","0.0005","0.0005","0.0005","1486","1486","1486","0.312","0.312","0.312"
"13530","1487","1487","1487","0.0006","0.0006","0.0006","1487","1487","1487","0.2621","0.2621","0.2621"
"13540","1488","1488","1488","0.0014","0.0014","0.0014","1488","1488","1488","0.2979","0.2979","0.2979"
"13550","1489","1489","1489","0.0005","0.0005","0.0005","1489","1489","1489","0.2458","0.2458","0.2458"
"13560","1490","1490","1490","0.0008","0.0008","0.0008","1490","1490","1490","0.2154","0.2154","0.2154"
"13570","1491","1491","1491","0.0005","0.0005","0.0005","1491","1491","1491","0.2711","0.2711","0.2711"
"13580","1492","1492","1492","0.0006","0.0006","0.0006","1492","1492","1492","0.2987","0.2987","0.2987"
"13590","1493","1493","1493","0.0006","0.0006","0.0006","1493","1493","1493","0.2368","0.2368","0.2368"
"13600","1494","1494","1494","0.0009","0.0009","0.0009","1494","1494","1494","0.2864","0.2864","0.2864"
"13610","1496","1496","1496","0.0006","0.0006","0.0006","1496","1496","1496","0.2837","0.2837","0.2837"
"13620","1497","1497","1497","0.0008","0.0008","0.0008","1497","1497","1497","0.2777","0.2777","0.2777"
"13630","1498","1498","1498","0.0006","0.0006","0.0006","1498","1498","1498","0.1819","0.1819","0.1819"
"13640","1499","1499","1499","0.0006","0.0006","0.0006","1499","1499","1499","0.1791","0.1791","0.1791"
"13650","1500","1500","1500","0.0005","0.0005","0.0005","1500","1500","1500","0.1863","0.1863","0.1863"
"13660","1501","1501","1501","0.0008","0.0008","0.0008","1501","1501","1501","0.2871","0.2871","0.2871"
"13670","1502","1502","1502","0.0007","0.0007","0.0007","1502","1502","1502","0.271","0.271","0.271"
"13680","1503","1503","1503","0.0007","0.0007","0.0007","1503","1503","1503","0.2834","0.2834","0.2834"
"13690","1504","1504","1504","0.0005","0.0005","0.0005","1504","1504","1504","0.1488","0.1488","0.1488"
"13700","1505","1505","1505","0.0005","0.0005","0.0005","1505","1505","1505","0.2302","0.2302","0.2302"
"13710","1507","1507","1507","0.0005","0.0005","0.0005","1507","1507","1507","0.1707","0.1707","0.1707"
"13720","1508","1508","1508","0.0009","0.0009","0.0009","1508","1508","1508","0.3208","0.3208","0.3208"
"13730","1509","1509","1509","0.0006","0.0006","0.0006","1509","1509","1509","0.196","0.196","0.196"
"13740","1510","1510","1510","0.0005","0.0005","0.0005","1510","1510","1510","0.1845","0.1845","0.1845"
"13750","1511","1511","1511","0.0005","0.0005","0.0005","1511","1511","1511","0.2196","0.2196","0.2196"
"13760","1512","1512","1512","0.0005","0.0005","0.0005","1512","1512","1512","0.2122","0.2122","0.2122"
"13770","1513","1513","1513","0.0007","0.0007","0.0007","1513","1513","1513","0.3374","0.3374","0.3374"
"13780","1514","1514","1514","0.0036","0.0036","0.0036","1514","1514","1514","0.2634","0.2634","0.2634"
"13790","1515","1515","1515","0.0033","0.0033","0.0033","1515","1515","1515","0.2495","0.2495","0.2495"
"13800","1516","1516","1516","0.0005","0.0005","0.0005","1516","1516","1516","0.3142","0.3142","0.3142"
"13810","1518","1518","1518","0.0006","0.0006","0.0006","1518","1518","1518","0.3064","0.3064","0.3064"
"13820","1519","1519","1519","0.0009","0.0009","0.0009","1519","1519","1519","0.3102","0.3102","0.3102"
"13830","1520","1520","1520","0.0005","0.0005","0.0005","1520","1520","1520","0.1848","0.1848","0.1848"
"13840","1521","1521","1521","0.0005","0.0005","0.0005","1521","1521","1521","0.2885","0.2885","0.2885"
"13850","1522","1522","1522","0.0009","0.0009","0.0009","1522","1522","1522","0.3332","0.3332","0.3332"
"13860","1523","1523","1523","0.0008","0.0008","0.0008","1523","1523","1523","0.1651","0.1651","0.1651"
"13870","1524","1524","1524","0.0007","0.0007","0.0007","1524","1524","1524","0.2219","0.2219","0.2219"
"13880","1525","1525","1525","0.0005","0.0005","0.0005","1525","1525","1525","0.3026","0.3026","0.3026"
"13890","1526","1526","1526","0.0005","0.0005","0.0005","1526","1526","1526","0.2151","0.2151","0.2151"
"13900","1527","1527","1527","0.0006","0.0006","0.0006","1527","1527","1527","0.1896","0.1896","0.1896"
"13910","1529","1529","1529","0.001","0.001","0.001","1529","1529","1529","0.1889","0.1889","0.1889"
"13920","1530","1530","1530","0.0006","0.0006","0.0006","1530","1530","1530","0.3166","0.3166","0.3166"
"13930","1531","1531","1531","0.0007","0.0007","0.0007","1531","1531","1531","0.368","0.368","0.368"
"13940","1532","1532","1532","0.0011","0.0011","0.0011","1532","1532","1532","0.2569","0.2569","0.2569"
"13950","1533","1533","1533","0.0005","0.0005","0.0005","1533","1533","1533","0.268","0.268","0.268"
"13960","1534","1534","1534","0.0009","0.0009","0.0009","1534","1534","1534","0.3117","0.3117","0.3117"
"13970","1535","1535","1535","0.0029","0.0029","0.0029","1535","1535","1535","0.2698","0.2698","0.2698"
"13980","1536","1536","1536","0.0006","0.0006","0.0006","1536","1536","1536","0.1903","0.1903","0.1903"
"13990","1537","1537","1537","0.0007","0.0007","0.0007","1537","1537","1537","0.333","0.333","0.333"
"14000","1538","1538","1538","0.0005","0.0005","0.0005","1538","1538","1538","0.1862","0.1862","0.1862"
"14010","1540","1540","1540","0.0007","0.0007","0.0007","1540","1540","1540","0.1943","0.1943","0.1943"
"14020","1541","1541","1541","0.0009","0.0009","0.0009","1541","1541","1541","0.2881","0.2881","0.2881"
"14030","1542","1542","1542","0.0006","0.0006","0.0006","1542","1542","1542","0.2147","0.2147","0.2147"
"14040","1543","1543","1543","0.0007","0.0007","0.0007","1543","1543","1543","0.2055","0.2055","0.2055"
"14050","1544","1544","1544","0.0007","0.0007","0.0007","1544","1544","1544","0.3032","0.3032","0.3032"
"14060","1545","1545","1545","0.0005","0.0005","0.0005","1545","1545","1545","0.1627","0.1627","0.1627"
"14070","1546","1546","1546","0.0006","0.0006","0.0006","1546","1546","1546","0.1259","0.1259","0.1259"
"14080","1547","1547","1547","0.0005","0.0005","0.0005","1547","1547","1547","0.1658","0.1658","0.1658"
"14090","1548","1548","1548","0.0011","0.0011","0.0011","1548","1548","1548","0.3434","0.3434","0.3434"
"14100","1549","1549","1549","0.0006","0.0006","0.0006","1549","1549","1549","0.2161","0.2161","0.2161"
"14110","1551","1551","1551","0.0007","0.0007","0.0007","1551","1551","1551","0.1895","0.1895","0.1895"
